NODOS:
1298: OSMID=4780599140, Lon=-3.9899702, Lat=39.0344513
1299: OSMID=4780599145, Lon=-3.987524, Lat=39.0304697
1300: OSMID=4780599168, Lon=-3.9848941, Lat=39.0323722
1301: OSMID=4780599192, Lon=-3.9816017, Lat=39.0317664
1302: OSMID=9524198967, Lon=-3.9732387, Lat=39.0340973
1304: OSMID=5000494747, Lon=-3.9068481, Lat=39.0476899
1307: OSMID=5531647537, Lon=-3.9219684, Lat=38.9785971
1308: OSMID=6131049706, Lon=-3.9258357, Lat=38.9929038
1309: OSMID=6442160127, Lon=-3.9162529, Lat=39.0361366
1310: OSMID=7502945713, Lon=-3.9384841, Lat=38.9833089
1311: OSMID=8755863319, Lon=-3.9254106, Lat=39.0027767
1312: OSMID=8755863322, Lon=-3.9265092, Lat=39.0028569
1313: OSMID=9524198966, Lon=-3.9710051, Lat=39.036053
1314: OSMID=9524240440, Lon=-3.9327702, Lat=39.0177937

ARISTAS:
0 -> 1 (Longitud: 38.129)
0 -> 2 (Longitud: 179.155)
1 -> 22 (Longitud: 21.102)
2 -> 1194 (Longitud: 42.421)
2 -> 3 (Longitud: 276.979)
3 -> 4 (Longitud: 21.967)
4 -> 16 (Longitud: 120.23600000000002)
4 -> 13 (Longitud: 461.363)
5 -> 6 (Longitud: 46.19454387881923)
5 -> 7 (Longitud: 348.0487028616105)
5 -> 284 (Longitud: 44.477601971675846)
6 -> 5 (Longitud: 46.19454387881923)
6 -> 50 (Longitud: 333.35999999999996)
7 -> 44 (Longitud: 155.559)
8 -> 9 (Longitud: 493.501)
9 -> 1167 (Longitud: 82.39700000000002)
10 -> 11 (Longitud: 2280.3070000000002)
11 -> 70 (Longitud: 326.4715245503729)
11 -> 85 (Longitud: 813.295)
12 -> 13 (Longitud: 1232.6730000000002)
14 -> 15 (Longitud: 484.442)
14 -> 12 (Longitud: 1539.6870000000001)
15 -> 41 (Longitud: 861.2879999999999)
15 -> 42 (Longitud: 1052.922)
16 -> 1063 (Longitud: 29.147)
17 -> 18 (Longitud: 190.006)
17 -> 19 (Longitud: 113.07300000000001)
18 -> 39 (Longitud: 1307.863)
18 -> 40 (Longitud: 559.319)
19 -> 20 (Longitud: 26.226999999999997)
20 -> 21 (Longitud: 250.27476027945835)
20 -> 3 (Longitud: 42.44)
21 -> 1 (Longitud: 201.81729163559473)
21 -> 430 (Longitud: 46.92772059736153)
22 -> 23 (Longitud: 34.224999999999994)
22 -> 24 (Longitud: 131.20090146169525)
23 -> 411 (Longitud: 29.357)
24 -> 28 (Longitud: 309.9381053887757)
24 -> 23 (Longitud: 147.74720523173988)
24 -> 26 (Longitud: 54.977198888818464)
25 -> 24 (Longitud: 71.4210598108125)
25 -> 319 (Longitud: 219.49953490420816)
26 -> 27 (Longitud: 159.591)
26 -> 25 (Longitud: 46.55649328016767)
27 -> 413 (Longitud: 38.90193455833062)
27 -> 189 (Longitud: 194.17399999999998)
28 -> 429 (Longitud: 69.14341010956755)
28 -> 426 (Longitud: 175.13574073360633)
28 -> 196 (Longitud: 96.47841201564434)
28 -> 24 (Longitud: 320.49007657061566)
29 -> 30 (Longitud: 163.20600000000002)
29 -> 31 (Longitud: 58.61312357667104)
30 -> 714 (Longitud: 93.556)
30 -> 717 (Longitud: 105.055)
30 -> 718 (Longitud: 183.95393886826264)
30 -> 29 (Longitud: 163.20600000000002)
31 -> 261 (Longitud: 92.95637755522961)
31 -> 320 (Longitud: 53.42917659866691)
31 -> 256 (Longitud: 42.4624273502678)
32 -> 33 (Longitud: 43.867)
32 -> 34 (Longitud: 232.41899999999998)
33 -> 1176 (Longitud: 55.469)
33 -> 32 (Longitud: 43.867)
33 -> 1177 (Longitud: 288.72)
34 -> 1178 (Longitud: 102.681)
34 -> 1177 (Longitud: 70.744)
35 -> 36 (Longitud: 75.647)
35 -> 37 (Longitud: 64.857)
35 -> 38 (Longitud: 125.35671869182369)
36 -> 748 (Longitud: 238.60708675079152)
36 -> 38 (Longitud: 47.65949667677781)
36 -> 35 (Longitud: 75.647)
37 -> 1252 (Longitud: 31.984)
37 -> 35 (Longitud: 64.857)
38 -> 1247 (Longitud: 255.48489904050257)
38 -> 1072 (Longitud: 136.17909402484884)
38 -> 36 (Longitud: 47.65949667677782)
40 -> 41 (Longitud: 1006.215)
41 -> 1082 (Longitud: 491.56999999999994)
42 -> 43 (Longitud: 515.035)
43 -> 21 (Longitud: 448.8964216712499)
43 -> 19 (Longitud: 224.814)
44 -> 39 (Longitud: 938.0759999999999)
44 -> 45 (Longitud: 395.57199999999995)
45 -> 12 (Longitud: 643.2990000000001)
45 -> 42 (Longitud: 613.23)
46 -> 47 (Longitud: 159.04299999999998)
46 -> 7 (Longitud: 373.472)
47 -> 46 (Longitud: 159.04299999999998)
47 -> 6 (Longitud: 379.465)
47 -> 48 (Longitud: 263.868)
48 -> 49 (Longitud: 135.47099999999998)
48 -> 47 (Longitud: 263.868)
49 -> 1284 (Longitud: 33.641000000000005)
49 -> 48 (Longitud: 135.47099999999998)
50 -> 6 (Longitud: 333.36)
50 -> 48 (Longitud: 357.943)
51 -> 55 (Longitud: 161.92536518148492)
51 -> 54 (Longitud: 184.35237056542198)
51 -> 52 (Longitud: 51.29375392850427)
51 -> 548 (Longitud: 128.18369788327564)
52 -> 53 (Longitud: 27.756999999999998)
53 -> 152 (Longitud: 161.6913934774305)
53 -> 153 (Longitud: 39.36804041672552)
54 -> 55 (Longitud: 130.95879428934938)
54 -> 232 (Longitud: 272.45570659678845)
54 -> 1201 (Longitud: 100.59098216252877)
55 -> 512 (Longitud: 136.979)
56 -> 421 (Longitud: 223.58962808817736)
56 -> 134 (Longitud: 45.43238770316653)
56 -> 135 (Longitud: 158.60174837254692)
56 -> 1085 (Longitud: 182.61975914495653)
57 -> 58 (Longitud: 246.74629396982994)
57 -> 563 (Longitud: 99.13177803785467)
57 -> 557 (Longitud: 146.24917670809918)
58 -> 312 (Longitud: 198.6493197929806)
58 -> 174 (Longitud: 230.88051319555623)
58 -> 1203 (Longitud: 52.09925015690958)
59 -> 60 (Longitud: 52.76)
59 -> 61 (Longitud: 52.257768424702896)
60 -> 344 (Longitud: 68.195)
61 -> 477 (Longitud: 54.36738033541957)
61 -> 618 (Longitud: 38.21765520821677)
61 -> 981 (Longitud: 38.745906240036426)
62 -> 63 (Longitud: 33.211)
63 -> 616 (Longitud: 29.908)
63 -> 611 (Longitud: 52.621)
64 -> 249 (Longitud: 99.3471067818332)
64 -> 250 (Longitud: 72.60516633893273)
64 -> 251 (Longitud: 70.79888991039118)
65 -> 66 (Longitud: 195.447)
65 -> 67 (Longitud: 948.002)
65 -> 68 (Longitud: 407.69500000000005)
66 -> 65 (Longitud: 195.447)
66 -> 1287 (Longitud: 291.47299999999996)
66 -> 1285 (Longitud: 342.781)
67 -> 1076 (Longitud: 36.557)
67 -> 1077 (Longitud: 29.223)
67 -> 65 (Longitud: 948.0020000000001)
68 -> 65 (Longitud: 407.695)
68 -> 82 (Longitud: 53.86677600883302)
69 -> 70 (Longitud: 59.18115915461299)
70 -> 82 (Longitud: 40.896405499551676)
70 -> 68 (Longitud: 57.044134462755686)
71 -> 72 (Longitud: 68.818)
71 -> 73 (Longitud: 297.744)
71 -> 74 (Longitud: 165.253)
72 -> 768 (Longitud: 58.613575140951234)
72 -> 71 (Longitud: 68.818)
72 -> 78 (Longitud: 389.48)
73 -> 71 (Longitud: 297.744)
73 -> 1287 (Longitud: 626.516)
73 -> 1295 (Longitud: 406.25800000000004)
74 -> 766 (Longitud: 99.204)
74 -> 769 (Longitud: 401.861)
74 -> 770 (Longitud: 290.032)
74 -> 71 (Longitud: 165.253)
75 -> 76 (Longitud: 66.445)
75 -> 77 (Longitud: 51.076)
76 -> 75 (Longitud: 66.445)
77 -> 161 (Longitud: 121.334)
78 -> 79 (Longitud: 28.634)
78 -> 72 (Longitud: 389.47999999999996)
78 -> 80 (Longitud: 56.202)
79 -> 78 (Longitud: 28.634)
79 -> 81 (Longitud: 79.557)
80 -> 800 (Longitud: 114.03)
80 -> 78 (Longitud: 56.202)
80 -> 781 (Longitud: 174.557)
80 -> 788 (Longitud: 186.48899999999998)
81 -> 765 (Longitud: 21.4)
82 -> 83 (Longitud: 44.40291261660646)
82 -> 84 (Longitud: 66.41484874613649)
83 -> 85 (Longitud: 504.01057193885794)
83 -> 69 (Longitud: 38.79781747906069)
83 -> 86 (Longitud: 56.612361658900596)
84 -> 83 (Longitud: 66.79196376873344)
86 -> 69 (Longitud: 44.007999999999996)
86 -> 270 (Longitud: 228.21599999999998)
87 -> 88 (Longitud: 2463.044)
88 -> 89 (Longitud: 181.3113484138309)
88 -> 87 (Longitud: 2463.044)
88 -> 1124 (Longitud: 1427.6709627976024)
89 -> 88 (Longitud: 181.3113484138309)
89 -> 101 (Longitud: 269.5604608023448)
89 -> 202 (Longitud: 50.949096451233736)
90 -> 91 (Longitud: 62.20424542131784)
90 -> 92 (Longitud: 239.92019228468487)
90 -> 198 (Longitud: 177.50400390750343)
91 -> 311 (Longitud: 66.458)
91 -> 90 (Longitud: 62.20424542131784)
92 -> 90 (Longitud: 238.9858750151428)
92 -> 312 (Longitud: 131.82986833145952)
92 -> 201 (Longitud: 224.29123087882138)
93 -> 94 (Longitud: 221.22747413487338)
93 -> 95 (Longitud: 91.01941593089728)
93 -> 174 (Longitud: 44.0312957353967)
93 -> 661 (Longitud: 79.68701250003951)
94 -> 310 (Longitud: 130.628527714619)
94 -> 200 (Longitud: 64.11412216432703)
94 -> 197 (Longitud: 174.4745172222538)
94 -> 660 (Longitud: 148.69177338064722)
95 -> 91 (Longitud: 30.668)
96 -> 97 (Longitud: 64.256)
97 -> 139 (Longitud: 82.211)
97 -> 140 (Longitud: 91.296)
98 -> 99 (Longitud: 43.897000000000006)
98 -> 100 (Longitud: 46.472452924690046)
99 -> 214 (Longitud: 78.94587246707006)
99 -> 98 (Longitud: 43.897000000000006)
100 -> 240 (Longitud: 222.0427298158748)
100 -> 98 (Longitud: 45.69445718227836)
101 -> 102 (Longitud: 122.03893693924701)
101 -> 203 (Longitud: 43.898192900452926)
101 -> 89 (Longitud: 272.78236453038147)
101 -> 204 (Longitud: 143.56525512191024)
102 -> 272 (Longitud: 89.92099999999999)
102 -> 273 (Longitud: 116.53699999999998)
103 -> 104 (Longitud: 45.018)
103 -> 105 (Longitud: 385.24299999999994)
103 -> 106 (Longitud: 199.19799999999998)
104 -> 761 (Longitud: 54.059)
104 -> 103 (Longitud: 45.018)
104 -> 730 (Longitud: 149.25180479507569)
105 -> 732 (Longitud: 165.16870246794232)
105 -> 103 (Longitud: 385.243)
106 -> 726 (Longitud: 156.79)
106 -> 253 (Longitud: 371.017)
106 -> 103 (Longitud: 199.19799999999998)
107 -> 108 (Longitud: 138.0651877559844)
107 -> 786 (Longitud: 43.45239828790425)
107 -> 258 (Longitud: 192.44903859859784)
108 -> 789 (Longitud: 126.4024672123087)
108 -> 107 (Longitud: 135.55923338482347)
108 -> 799 (Longitud: 42.253098632961404)
108 -> 809 (Longitud: 64.07567106745691)
108 -> 801 (Longitud: 131.4338079244317)
109 -> 110 (Longitud: 42.48)
110 -> 109 (Longitud: 42.48)
110 -> 141 (Longitud: 69.68)
111 -> 109 (Longitud: 114.358)
111 -> 112 (Longitud: 122.12052709658329)
112 -> 150 (Longitud: 136.21988974690808)
112 -> 151 (Longitud: 130.69245621186624)
112 -> 620 (Longitud: 125.92823883903567)
113 -> 114 (Longitud: 142.749)
114 -> 96 (Longitud: 124.709)
114 -> 147 (Longitud: 53.625)
115 -> 148 (Longitud: 69.66647462892305)
115 -> 149 (Longitud: 79.10701683978303)
116 -> 117 (Longitud: 55.806)
116 -> 118 (Longitud: 72.769)
117 -> 321 (Longitud: 42.482)
117 -> 239 (Longitud: 60.019999999999996)
118 -> 626 (Longitud: 69.517)
119 -> 120 (Longitud: 1645.214)
119 -> 121 (Longitud: 1004.848)
119 -> 122 (Longitud: 1969.6231180370553)
119 -> 123 (Longitud: 2274.5809999999997)
120 -> 119 (Longitud: 1645.214)
121 -> 119 (Longitud: 1004.848)
121 -> 1236 (Longitud: 1303.3840000000002)
121 -> 122 (Longitud: 2392.052592121969)
121 -> 1108 (Longitud: 2315.332)
122 -> 119 (Longitud: 1969.6231180370553)
122 -> 1007 (Longitud: 107.55031688219604)
122 -> 121 (Longitud: 2392.0525921219687)
122 -> 984 (Longitud: 64.6793933400865)
122 -> 1262 (Longitud: 49.93200651083443)
123 -> 119 (Longitud: 2274.581)
123 -> 1073 (Longitud: 1381.0576736871237)
123 -> 1237 (Longitud: 1019.563)
123 -> 1108 (Longitud: 1008.712)
124 -> 470 (Longitud: 57.029405377313246)
124 -> 1204 (Longitud: 38.531405612148916)
124 -> 128 (Longitud: 52.11670392511162)
124 -> 56 (Longitud: 324.3603607960671)
125 -> 126 (Longitud: 82.808)
125 -> 127 (Longitud: 209.776)
126 -> 154 (Longitud: 98.518)
126 -> 155 (Longitud: 125.489)
127 -> 125 (Longitud: 209.776)
127 -> 94 (Longitud: 121.60135288391622)
128 -> 556 (Longitud: 119.98377565588945)
128 -> 129 (Longitud: 29.5583195834891)
129 -> 130 (Longitud: 75.96014409528802)
129 -> 128 (Longitud: 156.74867102399918)
130 -> 131 (Longitud: 74.22026944484176)
130 -> 132 (Longitud: 118.4667833295085)
131 -> 135 (Longitud: 53.73309371288404)
131 -> 554 (Longitud: 120.12720064197349)
131 -> 130 (Longitud: 75.05186495257416)
132 -> 558 (Longitud: 126.7364830554624)
132 -> 555 (Longitud: 33.10455799788276)
132 -> 554 (Longitud: 54.55856336359549)
133 -> 264 (Longitud: 81.28721004689676)
134 -> 56 (Longitud: 46.95301746576282)
134 -> 138 (Longitud: 23.41246204537353)
135 -> 131 (Longitud: 53.72606910215148)
135 -> 136 (Longitud: 120.33254888266121)
135 -> 137 (Longitud: 108.05301798614943)
136 -> 554 (Longitud: 47.267)
136 -> 135 (Longitud: 120.33254888266121)
136 -> 264 (Longitud: 119.928)
137 -> 134 (Longitud: 42.269197728746256)
137 -> 138 (Longitud: 62.141999999999996)
138 -> 232 (Longitud: 407.56392681799605)
139 -> 227 (Longitud: 107.959)
139 -> 230 (Longitud: 54.906)
140 -> 581 (Longitud: 75.0449782593354)
140 -> 577 (Longitud: 88.013)
141 -> 339 (Longitud: 116.43098189220605)
141 -> 340 (Longitud: 75.148)
142 -> 143 (Longitud: 28.44306728075067)
142 -> 115 (Longitud: 120.55070619843919)
143 -> 144 (Longitud: 111.918)
143 -> 145 (Longitud: 57.772)
144 -> 115 (Longitud: 53.74027351898829)
144 -> 146 (Longitud: 96.57989710210018)
145 -> 230 (Longitud: 107.396)
145 -> 227 (Longitud: 70.959)
146 -> 114 (Longitud: 99.3328250259301)
147 -> 327 (Longitud: 77.497)
148 -> 150 (Longitud: 121.363)
148 -> 111 (Longitud: 113.063)
149 -> 113 (Longitud: 205.46259906982453)
150 -> 632 (Longitud: 42.812000000000005)
150 -> 625 (Longitud: 119.37060182565499)
151 -> 625 (Longitud: 71.86577618076018)
151 -> 633 (Longitud: 105.497)
152 -> 213 (Longitud: 123.75125441139647)
152 -> 336 (Longitud: 134.61474967620634)
152 -> 153 (Longitud: 160.97679247303532)
153 -> 51 (Longitud: 74.79360195652754)
153 -> 336 (Longitud: 153.63224983698342)
154 -> 1121 (Longitud: 42.981)
154 -> 170 (Longitud: 61.24504491981305)
155 -> 127 (Longitud: 123.03)
156 -> 157 (Longitud: 64.749)
157 -> 659 (Longitud: 41.763)
157 -> 658 (Longitud: 49.039)
158 -> 159 (Longitud: 100.695)
158 -> 160 (Longitud: 39.129)
159 -> 649 (Longitud: 61.742)
160 -> 163 (Longitud: 82.233)
160 -> 164 (Longitud: 40.604)
161 -> 162 (Longitud: 53.332)
161 -> 158 (Longitud: 86.875)
162 -> 125 (Longitud: 38.342)
163 -> 156 (Longitud: 77.998)
163 -> 165 (Longitud: 71.197)
164 -> 630 (Longitud: 46.602)
165 -> 239 (Longitud: 64.99)
165 -> 116 (Longitud: 43.38)
166 -> 167 (Longitud: 51.271)
166 -> 168 (Longitud: 139.47899999999998)
166 -> 169 (Longitud: 159.169)
167 -> 166 (Longitud: 51.271)
167 -> 199 (Longitud: 113.48)
167 -> 278 (Longitud: 103.714)
168 -> 170 (Longitud: 169.0734988815634)
169 -> 166 (Longitud: 159.169)
169 -> 171 (Longitud: 113.743)
169 -> 1048 (Longitud: 108.356)
170 -> 1122 (Longitud: 44.27617720208967)
170 -> 1028 (Longitud: 138.3254064222665)
170 -> 1121 (Longitud: 62.169485411400665)
170 -> 1123 (Longitud: 207.81878321118995)
171 -> 169 (Longitud: 113.743)
171 -> 172 (Longitud: 114.16300000000001)
171 -> 173 (Longitud: 58.08574179501274)
172 -> 1049 (Longitud: 50.435)
172 -> 1048 (Longitud: 114.54400000000001)
172 -> 171 (Longitud: 114.163)
173 -> 1044 (Longitud: 297.18159937445085)
173 -> 1123 (Longitud: 57.9312372729093)
173 -> 1123 (Longitud: 64.55137640157818)
173 -> 1047 (Longitud: 38.6936114039965)
174 -> 93 (Longitud: 38.2251071160387)
174 -> 590 (Longitud: 112.68633090925825)
174 -> 58 (Longitud: 225.65269187609803)
175 -> 176 (Longitud: 174.138)
175 -> 177 (Longitud: 60.637)
175 -> 178 (Longitud: 62.145)
176 -> 175 (Longitud: 174.138)
177 -> 180 (Longitud: 126.021)
177 -> 181 (Longitud: 166.769)
177 -> 175 (Longitud: 60.637)
178 -> 175 (Longitud: 62.145)
178 -> 179 (Longitud: 61.379)
178 -> 392 (Longitud: 185.443)
179 -> 178 (Longitud: 61.379)
180 -> 177 (Longitud: 126.021)
180 -> 182 (Longitud: 31.697)
181 -> 177 (Longitud: 166.769)
182 -> 184 (Longitud: 95.315)
182 -> 185 (Longitud: 30.203)
183 -> 207 (Longitud: 318.84527450927754)
183 -> 201 (Longitud: 471.84332006544594)
183 -> 205 (Longitud: 103.19008625517749)
183 -> 206 (Longitud: 249.06782330021542)
184 -> 186 (Longitud: 94.174)
184 -> 407 (Longitud: 31.72)
185 -> 182 (Longitud: 30.203)
185 -> 384 (Longitud: 62.593)
185 -> 387 (Longitud: 285.047)
186 -> 187 (Longitud: 31.214)
186 -> 188 (Longitud: 30.901)
187 -> 186 (Longitud: 31.214)
187 -> 194 (Longitud: 61.353)
187 -> 402 (Longitud: 237.738)
188 -> 400 (Longitud: 129.247)
188 -> 395 (Longitud: 61.923)
188 -> 186 (Longitud: 30.901)
189 -> 190 (Longitud: 73.694)
189 -> 191 (Longitud: 190.453)
190 -> 389 (Longitud: 61.776)
190 -> 391 (Longitud: 71.39)
191 -> 192 (Longitud: 131.1562223901367)
192 -> 397 (Longitud: 76.72846117430689)
192 -> 318 (Longitud: 222.48136906212537)
192 -> 413 (Longitud: 498.10316873368873)
193 -> 194 (Longitud: 64.98330540921484)
193 -> 195 (Longitud: 45.03524407923959)
193 -> 386 (Longitud: 91.10992077081515)
193 -> 425 (Longitud: 544.9699353378589)
194 -> 187 (Longitud: 61.353)
194 -> 193 (Longitud: 64.98330540921484)
194 -> 403 (Longitud: 183.819)
195 -> 404 (Longitud: 69.082)
195 -> 193 (Longitud: 45.03524407923959)
195 -> 405 (Longitud: 160.43099999999998)
196 -> 425 (Longitud: 166.85)
196 -> 28 (Longitud: 96.47841201564434)
196 -> 385 (Longitud: 133.557)
197 -> 198 (Longitud: 60.52590685542476)
197 -> 94 (Longitud: 174.47451722225384)
197 -> 199 (Longitud: 94.85585381491707)
198 -> 197 (Longitud: 60.52590685542476)
198 -> 473 (Longitud: 135.85545785444015)
198 -> 101 (Longitud: 283.6012635153048)
199 -> 197 (Longitud: 94.85585381491707)
199 -> 167 (Longitud: 113.47999999999999)
200 -> 168 (Longitud: 161.567)
200 -> 199 (Longitud: 121.012)
201 -> 202 (Longitud: 451.464060358003)
201 -> 92 (Longitud: 216.35833150118563)
201 -> 183 (Longitud: 475.0016296135609)
201 -> 1256 (Longitud: 452.53371394634365)
202 -> 89 (Longitud: 38.2297911394614)
202 -> 201 (Longitud: 450.98347175882265)
203 -> 101 (Longitud: 43.898192900452926)
203 -> 1055 (Longitud: 117.811)
203 -> 1056 (Longitud: 147.216)
204 -> 1055 (Longitud: 41.37935008516212)
204 -> 276 (Longitud: 268.4554657683417)
204 -> 101 (Longitud: 145.29125265109045)
204 -> 277 (Longitud: 112.5534086058422)
205 -> 313 (Longitud: 202.2217396079572)
205 -> 440 (Longitud: 154.98410536093877)
205 -> 183 (Longitud: 104.28944841084684)
206 -> 440 (Longitud: 135.03994826666752)
206 -> 318 (Longitud: 93.8552010753367)
207 -> 183 (Longitud: 318.84527450927754)
207 -> 1256 (Longitud: 349.37436359788046)
207 -> 288 (Longitud: 243.2486299407312)
207 -> 298 (Longitud: 39.33148474433607)
207 -> 296 (Longitud: 106.0792180855843)
208 -> 209 (Longitud: 40.88681190299352)
208 -> 210 (Longitud: 40.13006910719301)
209 -> 211 (Longitud: 108.726)
209 -> 212 (Longitud: 70.733)
210 -> 208 (Longitud: 44.16197545157454)
211 -> 596 (Longitud: 28.998)
211 -> 597 (Longitud: 40.628)
211 -> 598 (Longitud: 52.539)
212 -> 215 (Longitud: 96.54400000000001)
213 -> 219 (Longitud: 105.08290985687734)
213 -> 100 (Longitud: 56.27194540375105)
214 -> 210 (Longitud: 130.77190845718312)
214 -> 99 (Longitud: 78.94587246707005)
214 -> 601 (Longitud: 62.92460639923106)
215 -> 216 (Longitud: 34.61)
215 -> 217 (Longitud: 126.07049260591471)
216 -> 215 (Longitud: 34.61)
216 -> 335 (Longitud: 58.969)
217 -> 218 (Longitud: 76.7215970901843)
218 -> 223 (Longitud: 102.492)
218 -> 208 (Longitud: 110.84148654050189)
219 -> 603 (Longitud: 45.01724112865517)
219 -> 604 (Longitud: 29.93189514796549)
219 -> 605 (Longitud: 52.544045214621484)
220 -> 221 (Longitud: 103.721)
220 -> 222 (Longitud: 84.719)
221 -> 348 (Longitud: 65.963)
221 -> 601 (Longitud: 70.4702026258633)
222 -> 225 (Longitud: 55.84708611072171)
223 -> 224 (Longitud: 77.14)
224 -> 222 (Longitud: 183.58800000000002)
224 -> 220 (Longitud: 52.861000000000004)
225 -> 226 (Longitud: 138.87033769417627)
225 -> 141 (Longitud: 132.94413083087807)
225 -> 613 (Longitud: 101.4615212174355)
226 -> 113 (Longitud: 96.164)
226 -> 111 (Longitud: 149.733)
227 -> 228 (Longitud: 51.83)
227 -> 229 (Longitud: 47.218)
228 -> 238 (Longitud: 70.243)
229 -> 651 (Longitud: 56.213)
229 -> 650 (Longitud: 100.24799999999999)
230 -> 96 (Longitud: 119.246)
230 -> 144 (Longitud: 81.085)
231 -> 232 (Longitud: 136.49952668337306)
231 -> 133 (Longitud: 167.7094975834189)
231 -> 237 (Longitud: 68.63019222733386)
231 -> 233 (Longitud: 41.322719759393465)
232 -> 234 (Longitud: 217.9270307892839)
232 -> 231 (Longitud: 138.80862363717875)
232 -> 235 (Longitud: 383.0508457807865)
232 -> 493 (Longitud: 31.18373524147924)
233 -> 236 (Longitud: 77.21389482136166)
233 -> 133 (Longitud: 121.4481302400253)
234 -> 54 (Longitud: 54.46586790288631)
234 -> 553 (Longitud: 111.898)
235 -> 56 (Longitud: 66.74825341736194)
236 -> 237 (Longitud: 103.71511533179356)
236 -> 231 (Longitud: 83.39020930306854)
237 -> 217 (Longitud: 197.7498411627315)
237 -> 231 (Longitud: 68.63019222733386)
237 -> 334 (Longitud: 48.30653355638814)
238 -> 156 (Longitud: 62.96)
238 -> 165 (Longitud: 75.434)
239 -> 145 (Longitud: 60.292)
239 -> 228 (Longitud: 73.252)
240 -> 608 (Longitud: 89.81)
240 -> 64 (Longitud: 78.03663364167288)
241 -> 242 (Longitud: 194.228)
241 -> 243 (Longitud: 44.95209847555655)
242 -> 241 (Longitud: 194.228)
242 -> 730 (Longitud: 202.6906432248567)
242 -> 734 (Longitud: 79.948)
242 -> 710 (Longitud: 197.87300000000002)
243 -> 709 (Longitud: 177.1568992062786)
243 -> 703 (Longitud: 37.288458534362654)
244 -> 245 (Longitud: 63.35000213688892)
245 -> 266 (Longitud: 100.58252141044528)
245 -> 260 (Longitud: 42.513202693197584)
245 -> 263 (Longitud: 246.090810095648)
245 -> 244 (Longitud: 64.84905251405627)
245 -> 836 (Longitud: 40.035779129542014)
246 -> 247 (Longitud: 123.50903261026139)
246 -> 248 (Longitud: 91.07600000000001)
247 -> 246 (Longitud: 123.50903261026139)
247 -> 832 (Longitud: 111.31836492119886)
247 -> 832 (Longitud: 104.82871749534677)
247 -> 879 (Longitud: 31.18552966627791)
248 -> 152 (Longitud: 467.7417855200576)
248 -> 64 (Longitud: 49.500559128760855)
249 -> 64 (Longitud: 99.3471067818332)
249 -> 252 (Longitud: 82.78191057251075)
249 -> 481 (Longitud: 71.316)
250 -> 479 (Longitud: 43.682)
250 -> 481 (Longitud: 95.943)
251 -> 246 (Longitud: 106.58084951603821)
251 -> 248 (Longitud: 56.45123145448394)
251 -> 884 (Longitud: 129.40091106436418)
252 -> 249 (Longitud: 82.78191057251075)
252 -> 602 (Longitud: 78.36215546207973)
252 -> 601 (Longitud: 110.9253053484341)
253 -> 254 (Longitud: 160.639)
253 -> 106 (Longitud: 371.017)
253 -> 255 (Longitud: 197.348)
254 -> 253 (Longitud: 160.639)
254 -> 713 (Longitud: 73.64600000000002)
254 -> 719 (Longitud: 196.537)
255 -> 720 (Longitud: 70.668)
255 -> 253 (Longitud: 197.348)
255 -> 723 (Longitud: 102.176)
256 -> 29 (Longitud: 46.614704579271375)
256 -> 259 (Longitud: 382.9137327956976)
257 -> 107 (Longitud: 188.6331053495058)
257 -> 258 (Longitud: 28.82978658360969)
258 -> 79 (Longitud: 86.78751241611872)
258 -> 81 (Longitud: 35.03560524009082)
259 -> 700 (Longitud: 58.606592450598804)
259 -> 267 (Longitud: 151.90953934353672)
260 -> 834 (Longitud: 153.499)
261 -> 31 (Longitud: 92.95637755522961)
261 -> 535 (Longitud: 166.201)
261 -> 1192 (Longitud: 44.539)
262 -> 333 (Longitud: 47.18315091993574)
263 -> 257 (Longitud: 203.5459576210454)
263 -> 725 (Longitud: 101.5668031886748)
264 -> 265 (Longitud: 47.282)
264 -> 136 (Longitud: 119.928)
264 -> 133 (Longitud: 81.28721004689675)
265 -> 262 (Longitud: 50.14876426740511)
265 -> 554 (Longitud: 123.0)
266 -> 673 (Longitud: 115.23131088505744)
266 -> 674 (Longitud: 143.441)
267 -> 268 (Longitud: 176.196)
267 -> 256 (Longitud: 231.40188497659415)
268 -> 713 (Longitud: 164.691)
268 -> 267 (Longitud: 176.196)
268 -> 714 (Longitud: 197.569)
268 -> 715 (Longitud: 38.966)
269 -> 270 (Longitud: 551.9439999999998)
269 -> 271 (Longitud: 566.476)
270 -> 86 (Longitud: 228.21599999999998)
270 -> 271 (Longitud: 270.281)
271 -> 8 (Longitud: 2669.556)
272 -> 277 (Longitud: 81.819)
272 -> 102 (Longitud: 89.92099999999999)
272 -> 278 (Longitud: 143.68599999999998)
273 -> 198 (Longitud: 54.12858136531032)
273 -> 197 (Longitud: 38.89517796819111)
274 -> 275 (Longitud: 65.16850497009167)
274 -> 276 (Longitud: 130.15493128177118)
274 -> 1050 (Longitud: 96.63111502847704)
274 -> 1053 (Longitud: 127.75129066268991)
275 -> 274 (Longitud: 65.16850497009167)
275 -> 277 (Longitud: 208.566)
275 -> 1048 (Longitud: 159.274)
276 -> 204 (Longitud: 270.1060583943517)
276 -> 274 (Longitud: 130.15493128177118)
276 -> 1060 (Longitud: 71.54777468455096)
277 -> 272 (Longitud: 81.819)
277 -> 275 (Longitud: 208.566)
277 -> 204 (Longitud: 112.5534086058422)
